date&time,AC,Furnace,temp,hum,at,pressure,ws,dew
2016-05-16 19:00,0.001172222,0.009655556,57.76,0.28,57.76,1015.39,20.67,25.06
2016-05-16 20:00,0.001138333,0.009305556,55.36,0.33,55.36,1016.46,15.41,26.95
2016-05-16 21:00,0.001398333,0.009216111,52.81,0.39,52.81,1017.5,8.79,28.84
2016-05-16 22:00,0.001256667,0.009140556,51.61,0.42,51.61,1018.15,6.88,29.55
2016-05-16 23:00,0.001286111,0.009313889,48.78,0.51,47.21,1018.57,4.35,31.58
2016-05-17 0:00,0.000118889,0.009873889,47.13,0.56,45.6,1018.94,3.94,32.16
2016-05-17 1:00,0.000140556,0.009857778,43.55,0.67,43.55,1019.11,1.39,33.3
2016-05-17 2:00,0.000154444,0.009929444,43,0.71,43,1019.03,2.54,34.13
2016-05-17 3:00,0.000128333,0.009908333,41.54,0.75,39.82,1018.97,3.26,34.23
2016-05-17 4:00,0.000141667,0.009858889,40.86,0.79,40.86,1019.07,1.52,34.72
2016-05-17 5:00,0.000175,0.009908889,41.98,0.77,39.48,1019.39,4.13,35.41
2016-05-17 6:00,0.000142778,0.009922222,41.94,0.77,36.88,1019.91,8.15,35.31
2016-05-17 7:00,0.000146667,0.010012778,45.39,0.73,43.02,1020.24,4.68,37.32
2016-05-17 8:00,0.000765556,0.33513,52.17,0.59,52.17,1020.43,2.27,38.19
2016-05-17 9:00,0.000281667,0.010151111,55.23,0.52,55.23,1020.71,5.16,37.95
2016-05-17 10:00,0.000337222,0.010193333,58.04,0.47,58.04,1020.97,7.5,38.11
2016-05-17 11:00,0.000155556,0.010143889,61.61,0.42,61.61,1020.76,12,38.26
2016-05-17 12:00,0.00019,0.010181667,63.7,0.38,63.7,1020.49,9.45,37.44
2016-05-17 13:00,0.000147778,0.010130556,67.16,0.32,67.16,1019.55,12.76,36.55
2016-05-17 14:00,0.000027222,0.009746111,67.29,0.32,67.29,1018.91,11.47,36.05
2016-05-17 15:00,0.000038889,0.010243889,66.76,0.33,66.76,1018.87,10.84,36.74
2016-05-17 16:00,0.000005,0.009928889,66.85,0.33,66.85,1018.49,10.01,37.16
2016-05-17 17:00,0.000005556,0.009781667,66.95,0.34,66.95,1018.03,9.56,37.69
2016-05-17 18:00,0.000116111,0.009663333,66.19,0.35,66.19,1017.92,9.67,37.57
2016-05-17 19:00,0.000161111,0.00998,64.49,0.37,64.49,1017.9,8.22,37.87
2016-05-17 20:00,0.000126111,0.009542778,61.91,0.42,61.91,1017.79,5.72,38.55
2016-05-17 21:00,0.000171111,0.009831667,59.1,0.47,59.1,1018.3,4.76,39.11
2016-05-17 22:00,0.000046111,0.009623889,57.26,0.5,57.26,1019.01,4.12,38.99
2016-05-17 23:00,0.000010556,0.009768333,55.53,0.53,55.53,1019.1,4.72,38.51
2016-05-18 0:00,0.000024444,0.00972,53.28,0.57,53.28,1019.28,5.26,38.3
2016-05-18 1:00,0.000158333,0.009928333,51.91,0.57,51.91,1019.56,6.04,37.35
2016-05-18 2:00,0.000107222,0.010041111,47.44,0.7,46.57,1019.64,3.22,38.14
2016-05-18 3:00,0.000143889,0.009976667,44.81,0.76,43.05,1019.6,3.8,37.81
2016-05-18 4:00,0.000176111,0.010004444,42.72,0.8,39.64,1019.65,5.04,36.86
2016-05-18 5:00,0.000121111,0.009958889,42.19,0.82,39.44,1020.06,4.49,37.13
2016-05-18 6:00,0.000103889,0.009903889,43.42,0.8,41.35,1020.72,3.92,37.52
2016-05-18 7:00,0.000147778,0.010217222,48.3,0.68,45.45,1021.25,6.37,38.24
2016-05-18 8:00,0.000172778,0.010090556,52.91,0.55,52.91,1021.68,7.32,37.4
2016-05-18 9:00,0.000138889,0.010191667,54.9,0.5,54.9,1021.48,7.06,36.77
2016-05-18 10:00,0.000186111,0.01011,57.78,0.45,57.78,1021.01,5.57,36.36
2016-05-18 11:00,0.000139444,0.010058889,60.6,0.4,60.6,1020.91,7.6,36.04
2016-05-18 12:00,0.000145,0.010098889,62.6,0.35,62.6,1020.69,4.53,34.52
2016-05-18 13:00,0.000162778,0.010036667,64.6,0.32,64.6,1020.04,4.36,34.24
2016-05-18 14:00,0.000165556,0.009866667,66.03,0.3,66.03,1019.37,1.21,33.91
2016-05-18 15:00,0.000158889,0.010013889,67.72,0.28,67.72,1018.72,2.99,33.8
2016-05-18 16:00,0.000149444,0.009918889,68.33,0.29,68.33,1018.14,3.15,34.49
2016-05-18 17:00,0.000155556,0.009945556,68.8,0.28,68.8,1017.83,1.91,34.71
2016-05-18 18:00,0.000144444,0.009888333,68.03,0.3,68.03,1017.62,4.62,35.73
2016-05-18 19:00,0.000200556,0.010070556,65.98,0.34,65.98,1017.7,4.29,36.64
2016-05-18 20:00,0.000191667,0.009813889,61.68,0.42,61.68,1017.84,4.92,38.41
2016-05-18 21:00,0.000107222,0.009635,59.08,0.49,59.08,1018.5,8.43,40.05
2016-05-18 22:00,0.00013,0.009847222,57.05,0.54,57.05,1019.2,8.05,40.72
2016-05-18 23:00,0.00005,0.009803889,55.19,0.58,55.19,1019.25,6.7,40.49
2016-05-19 0:00,0.00001,0.009928333,54.23,0.6,54.23,1019.32,6.06,40.57
2016-05-19 1:00,0.000123333,0.010062778,53.32,0.63,53.32,1019.19,5.78,40.87
2016-05-19 2:00,0.000131667,0.01,52.07,0.68,52.07,1019.05,4.01,41.67
2016-05-19 3:00,0.000112778,0.0101,51.14,0.71,51.14,1018.81,5.17,41.95
2016-05-19 4:00,0.000091111,0.010204444,50.53,0.75,50.53,1018.73,2.88,42.75
2016-05-19 5:00,0.000178889,0.010120556,50.3,0.77,50.3,1018.88,1.98,43.25
2016-05-19 6:00,0.000118333,0.010008333,50.28,0.78,50.28,1019.1,1.14,43.85
2016-05-19 7:00,0.000109444,0.010014444,51.15,0.78,51.15,1019.54,1.24,44.37
2016-05-19 8:00,0.000157222,0.010273333,53.17,0.69,53.17,1019.58,4.48,43.3
2016-05-19 9:00,0.000131111,0.010282222,55.51,0.63,55.51,1019.57,3.29,42.99
2016-05-19 10:00,0.000122222,0.010142222,58.34,0.57,58.34,1019.52,1.06,43.22
2016-05-19 11:00,0.000142778,0.010114444,60.54,0.53,60.54,1019.24,0.47,43.45
2016-05-19 12:00,0.000177222,0.010168333,62.78,0.48,62.78,1018.84,3.3,42.77
2016-05-19 13:00,0.000225556,0.010348333,65.38,0.42,65.38,1018.36,3.37,41.78
2016-05-19 14:00,0.000155556,0.010089444,66.36,0.42,66.36,1018.05,2.71,42.33
2016-05-19 15:00,0.00017,0.010301111,66.08,0.44,66.08,1017.82,4.19,43.55
2016-05-19 16:00,0.000124444,0.010147778,65,0.47,65,1017.6,1.34,44.19
2016-05-19 17:00,0.000174444,0.010046667,64.77,0.47,64.77,1017.49,1.27,43.85
2016-05-19 18:00,0.000175556,0.010328333,64.66,0.47,64.66,1017.55,5.47,44.16
2016-05-19 19:00,0.000178889,0.010136111,62.17,0.53,62.17,1018.12,2.06,44.96
2016-05-19 20:00,0.000147222,0.009781667,58.85,0.65,58.85,1018.97,3.27,47.2
2016-05-19 21:00,0.000213889,0.009783333,54.92,0.78,54.92,1019.93,2.98,48.05
2016-05-19 22:00,0.000238889,0.009719444,53.03,0.82,53.03,1020.71,2.98,47.63
2016-05-19 23:00,0.000141111,0.009647222,51.44,0.85,51.44,1021.02,0.31,47.22
2016-05-20 0:00,0.000128889,0.009722778,48.26,0.92,48.26,1021.24,1.27,45.9
2016-05-20 1:00,0.000083889,0.009722222,46.76,0.92,46.76,1021.24,1.73,44.65
2016-05-20 2:00,0.000126667,0.009883333,45.67,0.94,45.67,1021.17,1.83,43.96
2016-05-20 3:00,0.000167778,0.010036111,44.39,0.94,44.39,1021.15,1.51,42.8
2016-05-20 4:00,0.000191111,0.009902778,43.87,0.94,43.87,1021.24,2.56,42.14
2016-05-20 5:00,0.000140556,0.009878333,43.28,0.94,43.28,1021.72,2.71,41.72
2016-05-20 6:00,0.000113333,0.009873333,43.53,0.95,43.53,1022.41,2.73,42.15
2016-05-20 7:00,0.000174444,0.010021111,45.73,0.93,45.73,1023.31,2.9,43.92
2016-05-20 8:00,0.000162222,0.010111667,49.31,0.89,49.31,1023.94,2.46,46.28
2016-05-20 9:00,0.000118333,0.010041111,53.7,0.79,53.7,1024.09,3.95,47.39
2016-05-20 10:00,0.000175556,0.009946667,59.23,0.68,59.23,1024.31,3.91,48.72
2016-05-20 11:00,0.000014444,0.009853889,62.47,0.58,62.47,1024.31,6.79,47.68
2016-05-20 12:00,0.000005556,0.009928333,67.67,0.39,67.67,1024.05,7.49,41.88
2016-05-20 13:00,0.00002,0.0097,69.47,0.35,69.47,1023.07,4.7,40.77
2016-05-20 14:00,0.000016667,0.009673889,71.14,0.33,71.14,1022.78,7.63,40.58
2016-05-20 15:00,0.00001,0.009733333,72.78,0.3,72.78,1022.26,6.26,39.96
2016-05-20 16:00,0.000002778,0.00973,73.24,0.29,73.24,1021.82,5.62,39.06
2016-05-20 17:00,0.000011667,0.009888889,73.41,0.28,73.41,1021.79,2.79,38.05
2016-05-20 18:00,0.000004444,0.00997,72.87,0.29,72.87,1021.65,1.73,38.5
2016-05-20 19:00,0.000001111,0.009982222,71.88,0.3,71.88,1021.53,2.27,39
2016-05-20 20:00,0.000032222,0.009614444,66.53,0.44,66.53,1021.45,3.49,44
2016-05-20 21:00,0.000028889,0.009696111,58.89,0.63,58.89,1021.67,6.41,46.37
2016-05-20 22:00,0.000048333,0.00962,56.24,0.68,56.24,1022.2,4.06,45.76
2016-05-20 23:00,0.000042222,0.009698889,53.2,0.75,53.2,1022.39,3.46,45.5
2016-05-21 0:00,0.000031667,0.009737222,53.34,0.73,53.34,1022.4,4.58,44.77
2016-05-21 1:00,0.000025,0.009854444,51.49,0.77,51.49,1022.42,3.94,44.46
2016-05-21 2:00,0.000041667,0.009857222,49.19,0.81,48.38,1021.97,3.42,43.54
2016-05-21 3:00,0.000048333,0.009785556,47.71,0.85,47.71,1021.63,0.94,43.31
2016-05-21 4:00,0.000047778,0.009793333,45.54,0.88,45.54,1021.6,0.07,42.16
2016-05-21 5:00,0.000046667,0.009911111,44.69,0.88,44.69,1021.52,1.09,41.4
2016-05-21 6:00,0.000038889,0.009768333,44.01,0.91,44.01,1021.65,1.17,41.42
2016-05-21 7:00,0.000014444,0.009914444,48.46,0.86,48.46,1021.53,1.36,44.61
2016-05-21 8:00,0.000006111,0.010079444,54.64,0.76,54.64,1021.18,1.11,47.08
2016-05-21 9:00,0.000017778,0.009949444,61.03,0.57,61.03,1020.6,4.9,45.54
2016-05-21 10:00,0.000005556,0.009869444,65.35,0.48,65.35,1020.01,4.95,45.19
2016-05-21 11:00,0.000019444,0.009778889,67.26,0.45,67.26,1019.89,7.21,45.26
2016-05-21 12:00,0.000002778,0.009732778,68.51,0.42,68.51,1019.3,6.85,44.3
2016-05-21 13:00,0.000035,0.009782222,69.06,0.4,69.06,1018.54,8.75,43.49
2016-05-21 14:00,0.000017222,0.009802778,69.47,0.37,69.47,1017.93,8.65,41.91
2016-05-21 15:00,0.000018333,0.009642222,69.61,0.35,69.61,1016.95,7.51,40.82
2016-05-21 16:00,0.000017222,0.009617222,69.21,0.35,69.21,1016.31,8.29,40.06
2016-05-21 17:00,0.000025556,0.009545556,67.66,0.36,67.66,1015.81,9.83,39.72
2016-05-21 18:00,0.000064444,0.009542778,65.81,0.4,65.81,1015.52,8.76,41.07
2016-05-21 19:00,0.000027222,0.009618333,64.14,0.43,64.14,1015.04,7.52,41.47
2016-05-21 20:00,0.00003,0.009378889,62.17,0.47,62.17,1014.83,6.44,41.91
2016-05-21 21:00,0.000025556,0.009419444,59.25,0.53,59.25,1014.52,4.12,42.2
2016-05-21 22:00,0.000023333,0.009392222,57.52,0.59,57.52,1014.2,3.32,43.1
2016-05-21 23:00,0.000033333,0.009392222,55.95,0.65,55.95,1013.3,1.39,44.39
2016-05-22 0:00,0.000060556,0.009200556,54.63,0.7,54.63,1012.83,1.89,45.12
2016-05-22 1:00,0.000047778,0.009572222,54.22,0.71,54.22,1012.44,2.44,44.94
2016-05-22 2:00,0.000068333,0.009538889,53.38,0.76,53.38,1011.37,4.37,46.02
2016-05-22 3:00,0.000076111,0.00968,53.16,0.75,53.16,1010.63,2.57,45.49
2016-05-22 4:00,0.000073333,0.009795556,52.81,0.76,52.81,1010.13,2.92,45.56
2016-05-22 5:00,0.000065556,0.009752222,52.24,0.79,52.24,1009.83,3.23,46.02
2016-05-22 6:00,0.000062222,0.009818889,52.32,0.79,52.32,1010.06,2.59,46.14
2016-05-22 7:00,0.000017778,0.009981667,53.25,0.78,53.25,1010.11,2.28,46.51
2016-05-22 8:00,0.00002,0.009915556,55.38,0.71,55.38,1010.13,4.26,46.32
2016-05-22 9:00,0.000045,0.010300556,57.86,0.65,57.86,1010.24,5.51,46.15
2016-05-22 10:00,0.000032778,0.009813333,60.63,0.6,60.63,1010.4,3.35,46.44
2016-05-22 11:00,0.00003,0.009691111,62.53,0.56,62.53,1010.59,3.41,46.55
2016-05-22 12:00,0.000042778,0.009560556,64.74,0.52,64.74,1010.39,3.67,46.65
2016-05-22 13:00,0.000036111,0.009635556,66.83,0.49,66.83,1009.9,5.22,46.92
2016-05-22 14:00,0.000022778,0.00961,69.37,0.43,69.37,1009.57,5.4,45.73
2016-05-22 15:00,0.000021667,0.009657222,70.94,0.4,70.94,1009.24,5.69,45.72
2016-05-22 16:00,0.000031111,0.009658889,71.27,0.4,71.27,1008.97,4.37,45.83
2016-05-22 17:00,0.000038333,0.009663333,71.7,0.4,71.7,1009.03,7.03,45.84
2016-05-22 18:00,0.000043333,0.009694444,70.3,0.43,70.3,1009.45,3.88,46.57
2016-05-22 19:00,0.000028889,0.009655556,68.92,0.46,68.92,1009.73,2.99,47.39
2016-05-22 20:00,0.000025556,0.009637222,65.15,0.56,65.15,1010.38,5.73,49.01
2016-05-22 21:00,0.000027778,0.009584444,59.58,0.73,59.58,1011.27,4.62,50.87
2016-05-22 22:00,0.000015,0.009584444,55.83,0.81,55.83,1012.16,2.63,50.19
2016-05-22 23:00,0.000196111,0.010050556,54.31,0.85,54.31,1012.6,2.79,49.94
2016-05-23 0:00,0.000145556,0.009807778,52.14,0.89,52.14,1012.82,3.81,48.96
2016-05-23 1:00,0.000155,0.010000556,50.75,0.9,50.75,1012.75,0.66,47.97
2016-05-23 2:00,0.000137778,0.009968333,49.15,0.92,49.15,1012.63,0.37,46.86
2016-05-23 3:00,0.000108889,0.009916111,48.67,0.92,48.67,1012.29,1.56,46.55
2016-05-23 4:00,0.000162222,0.010098333,47.79,0.94,47.79,1012.37,0.74,46.14
2016-05-23 5:00,0.000160556,0.010138889,47.47,0.94,47.47,1012.87,0.61,45.78
2016-05-23 6:00,0.000105,0.009994444,47.32,0.94,47.32,1013.48,2.57,45.72
2016-05-23 7:00,0.000108889,0.010234444,51.09,0.91,51.09,1013.47,3.53,48.54
2016-05-23 8:00,0.000219444,0.010129444,56.41,0.81,56.41,1014.08,2.9,50.52
2016-05-23 9:00,0.000113333,0.009933333,62.48,0.68,62.48,1014.02,5.26,51.6
2016-05-23 10:00,0.000107222,0.009856111,67.69,0.58,67.69,1013.84,5,52.38
2016-05-23 11:00,0.000141667,0.01001,71.64,0.48,71.64,1013.37,6.4,50.65
2016-05-23 12:00,0.00015,0.009836111,74.19,0.41,74.19,1012.76,5.32,49.28
2016-05-23 13:00,0.000110556,0.009882778,77.02,0.36,77.02,1012.15,8.21,47.89
2016-05-23 14:00,0.00014,0.010062778,77.62,0.32,77.62,1011.75,8.93,45.13
2016-05-23 15:00,0.000091667,0.009915,78.71,0.29,78.71,1011.16,8.65,43.54
2016-05-23 16:00,0.000117778,0.009992222,79.64,0.27,79.64,1010.75,7.82,42.54
2016-05-23 17:00,0.000480556,0.009881111,78.86,0.27,78.86,1010.48,5.93,41.97
2016-05-23 18:00,0.002211111,0.009621667,76.97,0.3,76.97,1010.35,5.07,43.23
2016-05-23 19:00,0.002071667,0.009573889,74.41,0.34,74.41,1010.62,2.78,44.45
2016-05-23 20:00,0.002348889,0.009243333,71.22,0.39,71.22,1010.9,4.52,45.04
2016-05-23 21:00,0.001657778,0.009162222,68.41,0.43,68.41,1011.64,5.72,45.18
2016-05-23 22:00,0.000348889,0.008426667,66.21,0.5,66.21,1012.07,5.69,47.03
2016-05-23 23:00,0.00111,0.008878889,64.03,0.54,64.03,1012.68,2.27,47.28
2016-05-24 0:00,0.001772222,0.009256111,63.06,0.59,63.06,1012.82,1.37,48.31
2016-05-24 1:00,0.001698333,0.009206111,60.59,0.7,60.59,1012.68,1.09,50.92
2016-05-24 2:00,0.001881111,0.009331667,58.53,0.79,58.53,1012.17,1.38,52.16
2016-05-24 3:00,0.001878889,0.00936,57.85,0.84,57.85,1012.06,3.94,53.08
2016-05-24 4:00,0.00191,0.009303889,57.42,0.86,57.42,1011.58,5.16,53.25
2016-05-24 5:00,0.002115,0.009175,56.94,0.87,56.94,1011.43,3.62,53.09
2016-05-24 6:00,0.002043889,0.009174444,56.84,0.89,56.84,1011.99,7.14,53.54
2016-05-24 7:00,0.002332778,0.009545,56.75,0.9,56.75,1012.36,5.01,53.94
2016-05-24 8:00,0.000388333,0.010076667,57.12,0.9,57.12,1012.75,6.53,54.13
2016-05-24 9:00,0.000852222,0.009879444,57.98,0.88,57.98,1012.96,7.26,54.39
2016-05-24 10:00,0.000993889,0.009999444,58.34,0.89,58.34,1012.8,8.12,54.96
2016-05-24 11:00,0.001254444,0.009797778,59.96,0.84,59.96,1012.68,7.48,55.03
2016-05-24 12:00,0.001333889,0.009921667,61.01,0.8,61.01,1012.84,8.17,54.72
2016-05-24 13:00,0.001108889,0.010006111,62.61,0.76,62.61,1012.73,7.7,54.96
2016-05-24 14:00,0.001362222,0.009886667,63.69,0.73,63.69,1012.79,8.64,54.73
2016-05-24 15:00,0.001189444,0.009982778,64.17,0.72,64.17,1012.9,8.46,54.89
2016-05-24 16:00,0.001123889,0.010046667,63.82,0.73,63.82,1012.77,9.65,55.07
2016-05-24 17:00,0.001220556,0.010108333,64.11,0.72,64.11,1012.92,7.54,55.06
2016-05-24 18:00,0.001252222,0.009992778,64.45,0.73,64.45,1013.01,4.69,55.47
2016-05-24 19:00,0.001157778,0.009884444,63.96,0.75,63.96,1013.5,4.48,55.76
2016-05-24 20:00,0.001138333,0.009491667,62.53,0.79,62.53,1013.67,0.8,55.91
2016-05-24 21:00,0.001205556,0.00947,59.5,0.88,59.5,1014.33,0.75,55.97
2016-05-24 22:00,0.001264444,0.009485556,57.47,0.92,57.47,1014.93,1.79,55.09
2016-05-24 23:00,0.001318333,0.009652778,56.03,0.94,56.03,1015,0.44,54.29
2016-05-25 0:00,0.001146111,0.009536667,54.64,0.92,54.64,1015.12,0.86,52.49
2016-05-25 1:00,0.001423333,0.009639444,52.92,0.96,52.92,1015.36,0.85,51.91
2016-05-25 2:00,0.001226111,0.009647222,53.17,0.94,53.17,1015.16,0.17,51.48
2016-05-25 3:00,0.001190556,0.009645,52.42,0.96,52.42,1015.35,0.83,51.23
2016-05-25 4:00,0.001356111,0.009831111,52.84,0.96,52.84,1015.6,2.3,51.81
2016-05-25 5:00,0.001300556,0.009762778,52.13,0.97,52.13,1015.64,2.25,51.18
2016-05-25 6:00,0.001322778,0.009832222,52.55,0.97,52.55,1015.93,4.53,51.64
2016-05-25 7:00,0.00134,0.009894444,53.86,0.96,53.86,1016.35,3.02,52.86
2016-05-25 8:00,0.001224444,0.010068889,56.66,0.92,56.66,1016.47,3.51,54.25
2016-05-25 9:00,0.001368333,0.009955556,61.29,0.8,61.29,1016.56,2.79,54.96
2016-05-25 10:00,0.001516667,0.009732222,67.7,0.66,67.7,1016.53,2.57,55.95
2016-05-25 11:00,0.001142222,0.009755,75.44,0.42,75.44,1016.26,6.3,50.96
2016-05-25 12:00,0.001157778,0.009825556,79.9,0.35,79.9,1016.04,8.38,49.41
2016-05-25 13:00,0.001147778,0.009533889,83.49,0.28,81.4,1015.42,9.7,46.76
2016-05-25 14:00,0.001302222,0.009765,85.25,0.25,82.52,1015.33,11.44,44.89
2016-05-25 15:00,0.001097222,0.009645556,85.95,0.23,83.02,1014.98,11.33,44.29
2016-05-25 16:00,0.001123333,0.009734444,86.02,0.24,83.09,1015.07,11.2,44.52
2016-05-25 17:00,0.001273333,0.00974,85.17,0.26,82.63,1015.17,9.66,46.83
2016-05-25 18:00,0.001119444,0.009928333,83.02,0.31,81.36,1015.37,10.59,49.54
2016-05-25 19:00,0.001147778,0.009841667,81.03,0.36,80.26,1015.74,7.88,51.15
2016-05-25 20:00,0.001245556,0.009638889,76.99,0.41,76.99,1015.91,5.64,51.66
2016-05-25 21:00,0.000946667,0.009664444,71.1,0.54,71.1,1016.1,5.11,53.38
2016-05-25 22:00,0.001065556,0.009654444,69.29,0.59,69.29,1016.6,6.03,54.46
2016-05-25 23:00,0.001260556,0.009665,66.11,0.68,66.11,1016.9,3.43,55.25
2016-05-26 0:00,0.000992222,0.009896111,64.62,0.7,64.62,1017.04,3.97,54.45
2016-05-26 1:00,0.00126,0.009887222,62.94,0.75,62.94,1016.97,1.45,54.84
2016-05-26 2:00,0.001337778,0.009746111,59.83,0.83,59.83,1017.06,4.45,54.74
2016-05-26 3:00,0.001287778,0.009895,58.69,0.84,58.69,1017.4,3.19,53.91
2016-05-26 4:00,0.001514444,0.009798333,57.53,0.87,57.53,1017.81,2.95,53.71
2016-05-26 5:00,0.001338889,0.009813333,56.5,0.89,56.5,1018.47,1.12,53.24
2016-05-26 6:00,0.001517222,0.009673889,56.55,0.89,56.55,1019,1.17,53.36
2016-05-26 7:00,0.001476667,0.010018889,61.33,0.82,61.33,1019.34,1.97,55.93
2016-05-26 8:00,0.001183889,0.009824444,66.44,0.72,66.44,1019.69,4.52,57.07
2016-05-26 9:00,0.001470556,0.009768333,72.45,0.59,72.45,1019.62,6.06,57.18
2016-05-26 10:00,0.001138889,0.009819444,76.47,0.52,76.47,1019.12,1.5,57.6
2016-05-26 11:00,0.00112,0.009672778,80.1,0.46,80.5,1018.71,1.42,57.28
2016-05-26 12:00,0.001436667,0.009546667,83.27,0.42,82.8,1018.39,5.08,57.43
2016-05-26 13:00,0.001109444,0.009595556,85.23,0.39,84.33,1017.81,4.32,57.2
2016-05-26 14:00,3.035483333,0.301686667,86.55,0.35,85.08,1017.25,7.09,55.62
2016-05-26 15:00,4.217796667,0.394977778,86.98,0.34,85.42,1016.84,6.51,55.44
2016-05-26 16:00,4.266391667,0.394972778,86.77,0.34,85.06,1016.68,6.87,54.65
2016-05-26 17:00,4.303511667,0.396522222,87.06,0.33,85.31,1016.63,7.99,54.65
2016-05-26 18:00,4.130016667,0.412220556,85.56,0.35,84.07,1016.47,7.9,54.79
2016-05-26 19:00,4.088932778,0.406201667,82.79,0.4,82.17,1016.6,6.62,56.09
2016-05-26 20:00,4.080723333,0.390652778,79.09,0.47,79.09,1016.63,7.4,57.37
2016-05-26 21:00,4.091375,0.399401111,74.31,0.57,74.31,1017,5.35,57.93
2016-05-26 22:00,4.046730556,0.397770556,72.56,0.59,72.56,1017.56,6.77,57.48
2016-05-26 23:00,4.052407778,0.400764444,69.8,0.64,69.8,1017.85,3.78,57.04
2016-05-27 0:00,4.041663333,0.406323889,68.54,0.66,68.54,1017.88,3.79,56.91
2016-05-27 1:00,4.026136111,0.409623889,67.79,0.67,67.79,1017.71,3.62,56.47
2016-05-27 2:00,4.002395556,0.406785,66.87,0.68,66.87,1017.81,3.56,55.96
2016-05-27 3:00,3.981038889,0.40817,65.2,0.71,65.2,1017.9,2.16,55.63
2016-05-27 4:00,3.971863889,0.406102222,63.35,0.76,63.35,1017.94,1.67,55.77
2016-05-27 5:00,3.96692,0.405567222,62.21,0.81,62.21,1017.93,0.1,56.17
2016-05-27 6:00,3.961761111,0.402346111,62.65,0.79,62.65,1018.23,1.3,56.05
2016-05-27 7:00,3.977616667,0.414561667,63.69,0.78,63.69,1018.14,1.71,56.84
2016-05-27 8:00,3.95602,0.419354444,67.93,0.67,67.93,1018.35,1.72,56.7
2016-05-27 9:00,3.981612222,0.410686667,71.12,0.62,71.12,1018.31,2.01,57.22
2016-05-27 10:00,4.027456667,0.404051111,74.6,0.57,74.6,1018.1,3.51,58.5
2016-05-27 11:00,4.090583333,0.400350556,78.42,0.53,78.42,1017.9,2.9,59.84
2016-05-27 12:00,4.121065,0.406718889,81.01,0.51,81.9,1017.6,6.51,61.29
2016-05-27 13:00,4.164245556,0.400309444,82.83,0.5,83.71,1017.4,6.51,62.29
2016-05-27 14:00,4.226987222,0.403860556,84.64,0.48,85.61,1016.79,9.41,63.02
2016-05-27 15:00,4.260433333,0.398814444,85.44,0.49,86.72,1016.24,10.78,63.84
2016-05-27 16:00,4.293902222,0.40122,86.25,0.47,87.31,1015.84,12.63,63.36
2016-05-27 17:00,4.273869444,0.403018333,83.83,0.52,85.32,1015.69,11.39,64.26
2016-05-27 18:00,4.233347222,0.408541667,80.58,0.61,82.58,1016.14,9.01,65.63
2016-05-27 19:00,3.256025,0.38985,79.38,0.63,79.38,1015.96,9.21,65.84
2016-05-27 20:00,2.689847222,0.370507778,77.27,0.66,77.27,1016.01,8.17,64.89
2016-05-27 21:00,0.093523889,0.372392222,74.37,0.7,74.37,1016.39,7.36,63.94
2016-05-27 22:00,4.263167222,0.367591111,72.63,0.72,72.63,1017.01,6.51,63.23
2016-05-27 23:00,4.237016111,0.369237778,70.88,0.76,70.88,1017.07,5.5,62.91
2016-05-28 0:00,4.222079444,0.370137778,69.45,0.78,69.45,1017.47,5.75,62.26
2016-05-28 1:00,4.212241667,0.375208333,67.68,0.81,67.68,1017.42,5.54,61.76
2016-05-28 2:00,4.188658889,0.378508889,66.25,0.84,66.25,1017.38,5.49,61.27
2016-05-28 3:00,4.179419444,0.375080556,65.43,0.85,65.43,1017.37,4,60.77
2016-05-28 4:00,4.152254444,0.378752222,64.52,0.87,64.52,1017.54,3.37,60.67
2016-05-28 5:00,4.130308333,0.380212222,64.17,0.87,64.17,1017.91,1.49,60.3
2016-05-28 6:00,0.087734444,0.386752222,63.85,0.89,63.85,1018.4,2.89,60.62
2016-05-28 7:00,0.073957778,0.395421111,66.52,0.85,66.52,1018.96,3.36,61.81
2016-05-28 8:00,0.159502222,0.392830556,69.14,0.8,69.14,1019.16,3.24,62.58
2016-05-28 9:00,0.143551111,0.391558889,72.51,0.74,72.51,1019.13,3.59,63.63
2016-05-28 10:00,0.126925556,0.38327,77.16,0.67,77.16,1019.07,3.01,65.52
2016-05-28 11:00,0.128582222,0.381158889,81.72,0.6,84.01,1019.08,2.77,66.39
2016-05-28 12:00,0.126142778,0.381003333,85.39,0.51,87.24,1018.83,3.83,65.12
2016-05-28 13:00,0.127614444,0.401802222,88.56,0.45,90.15,1018.44,5.38,64.37
2016-05-28 14:00,0.116734444,0.404466667,90.22,0.41,91.34,1017.92,5.8,63.26
2016-05-28 15:00,0.128895556,0.399777778,90.89,0.41,92.34,1017.58,6.89,63.8
2016-05-28 16:00,0.126588333,0.402331111,90.22,0.42,91.75,1017.24,6.48,64.06
2016-05-28 17:00,0.115091667,0.356465,89.58,0.44,91.41,1017.28,4.54,64.69
2016-05-28 18:00,0.000429444,0.008486111,88.25,0.48,90.6,1017.37,6.32,65.79
2016-05-28 19:00,0.00061,0.008532222,86.31,0.5,88.5,1017.7,5.46,65.73
2016-05-28 20:00,0.000634444,0.008139444,81.96,0.6,84.32,1018,6.93,66.56
2016-05-28 21:00,0.000348889,0.008110556,77.72,0.67,77.72,1018.6,6.47,65.75
2016-05-28 22:00,0.000497222,0.008311667,74.66,0.73,74.66,1019.18,5.16,65.47
